richness	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15
45	244.0	248.0	218.0	247.0	196.0	260.0	312.0	233.0	264.0	213.0	227.0	154.0	276.0	189.0	200.0	161.0	196.0	129.0	211.0	178.0	202.0	199.0	185.0	196.0	161.0	152.0	187.0	164.0	169.0	158.0	153.0	132.0	150.0	153.0	197.0	159.0	170.0	178.0	157.0	160.0	184.0	161.0	168.0	202.0	241.0	178.0	156.0	216.0	182.0	235.0	187.0	211.0	181.0	190.0	282.0	197.0	290.0	219.0	184.0	199.0	132.0	176.0	164.0	228.0	201.0	161.0	185.0	216.0	174.0	188.0	175.0	228.0	191.0	178.0	193.0	147.0	149.0	168.0	219.0	137.0	193.0	177.0	248.0	188.0	224.0	178.0	167.0	181.0	168.0	205.0	141.0	194.0	165.0	204.0	200.0	210.0	195.0	173.0	160.0	181.0	216.0	175.0	141.0	206.0	204.0	231.0	167.0	185.0	136.0	199.0	159.0	159.0	208.0	161.0	186.0	154.0	177.0	173.0	78.0	161.0	116.0	123.0	153.0	123.0	178.0	202.0	178.0	163.0	181.0	225.0	214.0	247.0	219.0	193.0	245.0	263.0	216.0	196.0	280.0	226.0	255.0	254.0	239.0	238.0	287.0	198.0	220.0	156.0	229.0	163.0	231.0	164.0	258.0	213.0	203.0	221.0	216.0	277.0	272.0	219.0	177.0	148.0	177.0	109.0	180.0	147.0	204.0	215.0	213.0	222.0	245.0	175.0	168.0	183.0
46	264.0	258.0	222.0	250.0	194.0	271.0	317.0	259.0	285.0	229.0	218.0	167.0	276.0	190.0	220.0	180.0	204.0	130.0	205.0	172.0	214.0	212.0	194.0	188.0	160.0	159.0	188.0	168.0	170.0	151.0	155.0	138.0	144.0	144.0	204.0	151.0	177.0	180.0	162.0	166.0	198.0	172.0	162.0	205.0	231.0	186.0	163.0	221.0	186.0	236.0	202.0	221.0	183.0	202.0	285.0	206.0	278.0	223.0	190.0	202.0	131.0	186.0	165.0	232.0	207.0	157.0	186.0	220.0	179.0	185.0	190.0	240.0	193.0	180.0	182.0	162.0	157.0	171.0	223.0	151.0	192.0	204.0	249.0	192.0	223.0	188.0	171.0	189.0	169.0	203.0	151.0	196.0	165.0	207.0	203.0	212.0	201.0	183.0	163.0	192.0	206.0	185.0	145.0	218.0	207.0	235.0	176.0	199.0	143.0	205.0	164.0	160.0	211.0	160.0	190.0	159.0	195.0	181.0	82.0	165.0	118.0	120.0	158.0	132.0	175.0	199.0	184.0	153.0	188.0	232.0	211.0	241.0	220.0	195.0	254.0	268.0	219.0	203.0	287.0	245.0	271.0	273.0	267.0	245.0	277.0	205.0	251.0	155.0	237.0	172.0	230.0	167.0	254.0	220.0	201.0	227.0	229.0	279.0	261.0	235.0	195.0	147.0	182.0	116.0	180.0	143.0	210.0	241.0	208.0	228.0	255.0	178.0	171.0	180.0
47	255.0	244.0	234.0	279.0	199.0	283.0	317.0	246.0	290.0	249.0	215.0	165.0	290.0	196.0	198.0	182.0	191.0	144.0	210.0	180.0	223.0	206.0	197.0	207.0	163.0	171.0	185.0	188.0	185.0	158.0	147.0	138.0	154.0	152.0	215.0	165.0	178.0	184.0	160.0	157.0	207.0	165.0	171.0	226.0	244.0	192.0	165.0	240.0	201.0	256.0	211.0	215.0	181.0	201.0	316.0	211.0	289.0	235.0	197.0	211.0	134.0	187.0	173.0	237.0	211.0	163.0	190.0	226.0	188.0	198.0	187.0	245.0	200.0	183.0	186.0	159.0	163.0	183.0	236.0	151.0	200.0	203.0	246.0	194.0	247.0	183.0	180.0	193.0	183.0	208.0	149.0	203.0	171.0	211.0	202.0	225.0	190.0	184.0	171.0	208.0	223.0	189.0	154.0	230.0	226.0	245.0	181.0	199.0	144.0	209.0	168.0	173.0	217.0	156.0	187.0	163.0	193.0	191.0	82.0	168.0	123.0	127.0	170.0	134.0	188.0	208.0	194.0	160.0	202.0	238.0	213.0	255.0	244.0	205.0	253.0	288.0	222.0	204.0	295.0	251.0	263.0	271.0	250.0	264.0	285.0	217.0	254.0	159.0	241.0	169.0	241.0	176.0	264.0	224.0	214.0	240.0	233.0	281.0	275.0	245.0	194.0	147.0	189.0	115.0	179.0	145.0	218.0	236.0	230.0	238.0	262.0	177.0	174.0	187.0
48	268.0	255.0	230.0	272.0	213.0	291.0	326.0	262.0	286.0	248.0	240.0	176.0	291.0	202.0	223.0	184.0	205.0	134.0	224.0	192.0	224.0	219.0	204.0	204.0	166.0	171.0	204.0	172.0	190.0	152.0	162.0	145.0	165.0	158.0	213.0	158.0	186.0	195.0	169.0	161.0	198.0	176.0	175.0	210.0	266.0	191.0	176.0	238.0	197.0	264.0	205.0	223.0	199.0	199.0	305.0	216.0	293.0	241.0	196.0	215.0	145.0	191.0	178.0	252.0	231.0	170.0	198.0	235.0	194.0	202.0	182.0	253.0	209.0	181.0	199.0	165.0	162.0	180.0	222.0	162.0	210.0	212.0	273.0	205.0	237.0	200.0	188.0	208.0	177.0	195.0	164.0	212.0	169.0	215.0	218.0	222.0	193.0	191.0	180.0	199.0	228.0	192.0	155.0	237.0	227.0	236.0	189.0	204.0	146.0	215.0	168.0	173.0	223.0	163.0	194.0	170.0	205.0	190.0	84.0	177.0	125.0	127.0	167.0	138.0	185.0	230.0	187.0	161.0	199.0	242.0	217.0	255.0	235.0	202.0	259.0	292.0	226.0	203.0	314.0	263.0	270.0	284.0	268.0	257.0	297.0	214.0	256.0	165.0	254.0	183.0	251.0	179.0	280.0	219.0	203.0	236.0	231.0	292.0	282.0	254.0	191.0	148.0	193.0	126.0	190.0	161.0	219.0	240.0	239.0	241.0	257.0	189.0	182.0	186.0
49	278.0	253.0	250.0	277.0	214.0	294.0	331.0	268.0	304.0	251.0	241.0	179.0	317.0	203.0	224.0	185.0	205.0	139.0	216.0	179.0	241.0	222.0	209.0	216.0	163.0	176.0	197.0	188.0	190.0	168.0	166.0	157.0	161.0	162.0	231.0	169.0	185.0	185.0	170.0	172.0	193.0	180.0	179.0	216.0	261.0	196.0	173.0	244.0	205.0	269.0	207.0	225.0	203.0	197.0	317.0	229.0	301.0	261.0	214.0	225.0	153.0	190.0	177.0	247.0	227.0	184.0	217.0	245.0	194.0	198.0	199.0	262.0	212.0	190.0	192.0	162.0	171.0	192.0	235.0	164.0	211.0	200.0	288.0	219.0	252.0	207.0	181.0	204.0	185.0	207.0	162.0	217.0	167.0	231.0	223.0	229.0	205.0	204.0	165.0	203.0	231.0	191.0	162.0	233.0	222.0	243.0	195.0	213.0	164.0	221.0	176.0	175.0	244.0	165.0	199.0	163.0	198.0	197.0	84.0	180.0	132.0	123.0	168.0	131.0	186.0	230.0	197.0	162.0	217.0	260.0	226.0	272.0	244.0	210.0	271.0	293.0	234.0	206.0	311.0	259.0	278.0	295.0	265.0	249.0	303.0	213.0	256.0	157.0	251.0	177.0	242.0	184.0	272.0	231.0	221.0	239.0	237.0	310.0	279.0	260.0	201.0	151.0	187.0	121.0	190.0	155.0	225.0	246.0	238.0	235.0	267.0	191.0	195.0	202.0
50	277.0	264.0	262.0	289.0	212.0	311.0	340.0	273.0	328.0	251.0	255.0	193.0	316.0	221.0	226.0	186.0	218.0	141.0	228.0	197.0	228.0	242.0	202.0	226.0	173.0	183.0	197.0	180.0	187.0	165.0	155.0	146.0	163.0	168.0	244.0	172.0	184.0	191.0	169.0	171.0	213.0	182.0	177.0	229.0	280.0	215.0	177.0	254.0	209.0	271.0	211.0	244.0	204.0	215.0	327.0	237.0	317.0	262.0	214.0	215.0	152.0	197.0	172.0	251.0	225.0	179.0	205.0	232.0	192.0	202.0	213.0	272.0	204.0	192.0	214.0	175.0	173.0	181.0	234.0	164.0	215.0	217.0	290.0	212.0	258.0	203.0	186.0	221.0	185.0	225.0	170.0	214.0	177.0	232.0	226.0	245.0	204.0	198.0	180.0	214.0	235.0	197.0	157.0	241.0	231.0	244.0	185.0	214.0	160.0	230.0	179.0	175.0	245.0	167.0	210.0	177.0	209.0	198.0	93.0	181.0	126.0	131.0	176.0	127.0	190.0	234.0	192.0	165.0	216.0	246.0	233.0	277.0	246.0	207.0	266.0	288.0	251.0	215.0	330.0	283.0	306.0	298.0	282.0	254.0	317.0	225.0	272.0	173.0	264.0	178.0	256.0	180.0	283.0	236.0	216.0	249.0	248.0	309.0	301.0	278.0	198.0	167.0	202.0	124.0	199.0	175.0	230.0	249.0	248.0	259.0	277.0	201.0	200.0	194.0
51	302.0	283.0	259.0	300.0	221.0	328.0	342.0	270.0	301.0	276.0	250.0	189.0	343.0	218.0	236.0	199.0	237.0	140.0	235.0	209.0	244.0	245.0	215.0	218.0	179.0	199.0	199.0	193.0	194.0	175.0	172.0	148.0	176.0	177.0	224.0	171.0	186.0	205.0	179.0	174.0	222.0	189.0	183.0	242.0	281.0	217.0	194.0	254.0	213.0	288.0	211.0	234.0	221.0	216.0	342.0	240.0	315.0	264.0	218.0	233.0	155.0	196.0	186.0	263.0	238.0	185.0	213.0	251.0	203.0	214.0	200.0	280.0	223.0	211.0	214.0	167.0	177.0	188.0	258.0	171.0	235.0	225.0	287.0	217.0	257.0	208.0	186.0	216.0	193.0	221.0	197.0	227.0	173.0	236.0	232.0	246.0	211.0	216.0	186.0	209.0	249.0	197.0	166.0	242.0	225.0	249.0	194.0	224.0	165.0	237.0	184.0	182.0	239.0	172.0	209.0	179.0	196.0	200.0	87.0	196.0	126.0	132.0	179.0	139.0	192.0	236.0	201.0	166.0	230.0	260.0	240.0	279.0	253.0	215.0	282.0	309.0	238.0	224.0	332.0	279.0	312.0	303.0	280.0	269.0	332.0	236.0	274.0	173.0	267.0	183.0	259.0	192.0	287.0	250.0	229.0	250.0	264.0	331.0	286.0	278.0	212.0	171.0	206.0	129.0	199.0	171.0	242.0	258.0	254.0	267.0	288.0	206.0	198.0	205.0
52	302.0	288.0	269.0	296.0	221.0	310.0	368.0	286.0	345.0	283.0	260.0	197.0	348.0	222.0	240.0	199.0	220.0	146.0	239.0	210.0	254.0	241.0	216.0	232.0	181.0	185.0	214.0	188.0	195.0	177.0	180.0	151.0	179.0	180.0	241.0	177.0	196.0	209.0	185.0	178.0	216.0	185.0	186.0	226.0	293.0	213.0	180.0	264.0	222.0	293.0	220.0	248.0	217.0	227.0	352.0	245.0	330.0	294.0	222.0	232.0	151.0	208.0	199.0	276.0	231.0	192.0	216.0	262.0	201.0	219.0	213.0	273.0	218.0	190.0	217.0	172.0	176.0	189.0	257.0	163.0	230.0	222.0	305.0	232.0	275.0	215.0	194.0	214.0	185.0	236.0	180.0	228.0	177.0	248.0	241.0	258.0	213.0	222.0	190.0	235.0	240.0	205.0	169.0	238.0	251.0	255.0	204.0	221.0	169.0	243.0	186.0	187.0	236.0	169.0	216.0	188.0	224.0	219.0	90.0	182.0	137.0	139.0	175.0	143.0	208.0	248.0	206.0	175.0	232.0	278.0	246.0	291.0	253.0	214.0	290.0	299.0	259.0	230.0	356.0	277.0	320.0	311.0	282.0	276.0	325.0	238.0	299.0	170.0	278.0	199.0	255.0	191.0	293.0	253.0	241.0	258.0	265.0	322.0	301.0	282.0	219.0	176.0	208.0	134.0	205.0	176.0	237.0	254.0	258.0	262.0	287.0	211.0	215.0	205.0
53	299.0	292.0	255.0	309.0	225.0	324.0	359.0	296.0	334.0	274.0	270.0	197.0	330.0	227.0	243.0	202.0	230.0	149.0	245.0	217.0	256.0	248.0	229.0	231.0	177.0	188.0	208.0	200.0	218.0	181.0	179.0	163.0	183.0	171.0	245.0	182.0	200.0	220.0	185.0	187.0	226.0	189.0	184.0	238.0	285.0	202.0	187.0	255.0	209.0	304.0	232.0	254.0	222.0	223.0	356.0	252.0	345.0	278.0	222.0	226.0	159.0	211.0	211.0	275.0	256.0	208.0	221.0	263.0	205.0	229.0	217.0	290.0	230.0	213.0	208.0	179.0	175.0	191.0	258.0	176.0	240.0	229.0	308.0	236.0	268.0	216.0	196.0	226.0	197.0	235.0	182.0	219.0	188.0	244.0	238.0	266.0	221.0	223.0	185.0	236.0	250.0	211.0	176.0	256.0	240.0	270.0	206.0	223.0	173.0	250.0	188.0	194.0	256.0	178.0	218.0	186.0	217.0	215.0	91.0	203.0	138.0	137.0	191.0	144.0	198.0	240.0	207.0	174.0	234.0	274.0	259.0	301.0	256.0	220.0	299.0	304.0	252.0	223.0	350.0	294.0	309.0	292.0	306.0	285.0	343.0	249.0	302.0	179.0	266.0	186.0	281.0	194.0	295.0	261.0	219.0	253.0	275.0	330.0	304.0	283.0	208.0	171.0	212.0	139.0	214.0	178.0	241.0	272.0	268.0	267.0	285.0	217.0	216.0	206.0
54	302.0	307.0	277.0	317.0	227.0	329.0	372.0	304.0	339.0	276.0	280.0	203.0	336.0	236.0	253.0	215.0	237.0	153.0	247.0	220.0	262.0	261.0	232.0	241.0	189.0	194.0	208.0	214.0	216.0	187.0	186.0	164.0	187.0	179.0	250.0	181.0	202.0	215.0	187.0	191.0	241.0	194.0	186.0	237.0	297.0	227.0	189.0	262.0	237.0	310.0	230.0	254.0	229.0	226.0	349.0	258.0	341.0	295.0	234.0	246.0	169.0	204.0	196.0	287.0	258.0	203.0	231.0	269.0	228.0	238.0	214.0	300.0	237.0	223.0	221.0	172.0	179.0	197.0	256.0	179.0	253.0	236.0	302.0	234.0	286.0	228.0	194.0	232.0	195.0	245.0	188.0	236.0	183.0	253.0	239.0	263.0	233.0	227.0	188.0	229.0	266.0	205.0	182.0	260.0	243.0	263.0	204.0	219.0	173.0	251.0	189.0	197.0	263.0	180.0	228.0	196.0	226.0	221.0	86.0	206.0	137.0	138.0	188.0	146.0	225.0	261.0	212.0	171.0	241.0	274.0	262.0	318.0	270.0	235.0	307.0	320.0	249.0	232.0	356.0	303.0	320.0	313.0	297.0	294.0	362.0	248.0	300.0	177.0	286.0	193.0	278.0	202.0	301.0	258.0	247.0	250.0	269.0	338.0	311.0	298.0	222.0	176.0	216.0	136.0	207.0	164.0	245.0	266.0	257.0	274.0	302.0	207.0	210.0	218.0
55	324.0	306.0	281.0	313.0	218.0	333.0	385.0	315.0	360.0	287.0	268.0	217.0	363.0	243.0	260.0	214.0	240.0	150.0	254.0	221.0	261.0	261.0	235.0	236.0	183.0	200.0	220.0	214.0	213.0	187.0	191.0	160.0	196.0	190.0	248.0	192.0	196.0	244.0	198.0	182.0	237.0	196.0	196.0	251.0	313.0	218.0	185.0	266.0	243.0	316.0	233.0	255.0	224.0	231.0	357.0	266.0	339.0	287.0	230.0	252.0	166.0	217.0	205.0	293.0	253.0	204.0	235.0	271.0	223.0	234.0	218.0	300.0	242.0	217.0	229.0	181.0	191.0	205.0	271.0	177.0	254.0	246.0	315.0	239.0	291.0	220.0	205.0	236.0	205.0	243.0	190.0	241.0	192.0	253.0	259.0	264.0	229.0	226.0	188.0	237.0	255.0	208.0	189.0	270.0	255.0	267.0	212.0	233.0	183.0	255.0	205.0	206.0	259.0	192.0	222.0	196.0	224.0	224.0	97.0	208.0	143.0	143.0	198.0	149.0	217.0	249.0	216.0	182.0	240.0	287.0	259.0	310.0	272.0	234.0	321.0	323.0	263.0	238.0	363.0	309.0	321.0	318.0	312.0	281.0	358.0	250.0	310.0	189.0	287.0	197.0	273.0	207.0	316.0	256.0	250.0	259.0	262.0	344.0	310.0	300.0	224.0	178.0	208.0	139.0	215.0	171.0	248.0	274.0	272.0	284.0	303.0	216.0	218.0	221.0
56	330.0	329.0	286.0	310.0	236.0	354.0	385.0	313.0	365.0	297.0	275.0	210.0	368.0	227.0	256.0	206.0	244.0	154.0	258.0	222.0	273.0	263.0	244.0	251.0	190.0	201.0	223.0	219.0	224.0	190.0	193.0	172.0	196.0	186.0	256.0	191.0	210.0	217.0	193.0	186.0	243.0	197.0	195.0	242.0	304.0	223.0	190.0	271.0	237.0	336.0	237.0	263.0	230.0	243.0	386.0	265.0	357.0	302.0	244.0	248.0	169.0	212.0	217.0	305.0	259.0	211.0	239.0	287.0	234.0	240.0	225.0	311.0	245.0	224.0	229.0	186.0	187.0	202.0	280.0	192.0	251.0	258.0	317.0	250.0	295.0	231.0	200.0	235.0	198.0	256.0	192.0	245.0	197.0	269.0	247.0	270.0	234.0	229.0	201.0	248.0	250.0	221.0	184.0	283.0	257.0	271.0	211.0	230.0	174.0	247.0	205.0	202.0	277.0	191.0	231.0	199.0	229.0	234.0	91.0	200.0	146.0	135.0	201.0	151.0	227.0	267.0	220.0	185.0	252.0	292.0	277.0	310.0	276.0	230.0	315.0	338.0	268.0	245.0	374.0	305.0	348.0	320.0	307.0	288.0	374.0	255.0	303.0	179.0	287.0	206.0	284.0	198.0	315.0	269.0	246.0	266.0	280.0	336.0	325.0	297.0	238.0	183.0	230.0	147.0	210.0	183.0	262.0	278.0	271.0	284.0	302.0	222.0	215.0	219.0
57	327.0	324.0	289.0	340.0	236.0	357.0	383.0	325.0	360.0	309.0	288.0	218.0	375.0	239.0	274.0	217.0	254.0	155.0	255.0	231.0	271.0	278.0	235.0	250.0	191.0	205.0	221.0	211.0	218.0	198.0	189.0	172.0	188.0	185.0	263.0	188.0	203.0	229.0	208.0	188.0	245.0	203.0	199.0	250.0	309.0	235.0	194.0	269.0	243.0	333.0	231.0	265.0	225.0	240.0	386.0	269.0	357.0	310.0	244.0	244.0	171.0	229.0	205.0	295.0	274.0	212.0	244.0	289.0	234.0	241.0	223.0	314.0	253.0	215.0	248.0	194.0	193.0	203.0	280.0	179.0	245.0	254.0	326.0	252.0	300.0	228.0	208.0	246.0	203.0	253.0	207.0	253.0	203.0	262.0	270.0	275.0	241.0	225.0	210.0	254.0	265.0	231.0	199.0	277.0	271.0	285.0	223.0	247.0	180.0	271.0	202.0	210.0	265.0	190.0	233.0	215.0	236.0	233.0	94.0	208.0	144.0	140.0	205.0	158.0	222.0	255.0	228.0	184.0	254.0	292.0	286.0	315.0	288.0	235.0	319.0	320.0	273.0	247.0	372.0	308.0	343.0	332.0	329.0	301.0	369.0	261.0	306.0	188.0	297.0	204.0	294.0	201.0	315.0	270.0	258.0	279.0	274.0	352.0	332.0	318.0	242.0	192.0	227.0	138.0	228.0	178.0	255.0	285.0	287.0	297.0	299.0	214.0	221.0	222.0
58	333.0	332.0	299.0	340.0	245.0	366.0	401.0	327.0	373.0	308.0	281.0	213.0	385.0	241.0	272.0	227.0	249.0	163.0	267.0	226.0	279.0	274.0	243.0	263.0	193.0	215.0	228.0	222.0	226.0	202.0	196.0	172.0	214.0	191.0	276.0	191.0	213.0	231.0	201.0	182.0	255.0	206.0	198.0	254.0	319.0	231.0	202.0	289.0	250.0	336.0	244.0	279.0	233.0	251.0	387.0	279.0	369.0	315.0	250.0	249.0	181.0	230.0	216.0	314.0	286.0	216.0	245.0	294.0	236.0	249.0	224.0	312.0	246.0	238.0	244.0	193.0	198.0	208.0	284.0	189.0	255.0	249.0	326.0	264.0	300.0	229.0	207.0	250.0	210.0	250.0	200.0	247.0	200.0	277.0	270.0	278.0	239.0	233.0	208.0	245.0	273.0	225.0	189.0	279.0	268.0	279.0	210.0	249.0	188.0	261.0	209.0	208.0	281.0	191.0	231.0	202.0	243.0	233.0	98.0	221.0	154.0	144.0	198.0	155.0	231.0	271.0	230.0	189.0	248.0	299.0	271.0	313.0	278.0	236.0	335.0	337.0	283.0	242.0	381.0	315.0	345.0	339.0	320.0	301.0	363.0	263.0	320.0	196.0	298.0	204.0	291.0	205.0	320.0	268.0	257.0	278.0	285.0	356.0	340.0	327.0	235.0	195.0	234.0	143.0	227.0	193.0	268.0	287.0	275.0	310.0	307.0	231.0	226.0	227.0
59	342.0	336.0	301.0	344.0	249.0	376.0	397.0	344.0	384.0	306.0	300.0	229.0	389.0	245.0	272.0	221.0	248.0	162.0	266.0	237.0	291.0	276.0	250.0	253.0	190.0	216.0	233.0	229.0	233.0	202.0	195.0	179.0	214.0	198.0	281.0	204.0	218.0	235.0	201.0	194.0	259.0	213.0	210.0	266.0	327.0	241.0	209.0	290.0	250.0	335.0	242.0	266.0	237.0	245.0	384.0	277.0	378.0	328.0	249.0	253.0	183.0	228.0	221.0	309.0	287.0	216.0	242.0	292.0	236.0	254.0	220.0	315.0	255.0	238.0	253.0	193.0	198.0	211.0	287.0	199.0	265.0	256.0	325.0	264.0	323.0	229.0	216.0	251.0	211.0	271.0	204.0	252.0	203.0	272.0	265.0	290.0	239.0	237.0	207.0	262.0	271.0	233.0	196.0	288.0	278.0	287.0	224.0	250.0	190.0	271.0	212.0	215.0	285.0	197.0	242.0	212.0	240.0	243.0	99.0	228.0	146.0	150.0	213.0	152.0	233.0	283.0	236.0	190.0	262.0	296.0	287.0	333.0	291.0	240.0	325.0	352.0	269.0	248.0	381.0	336.0	357.0	356.0	330.0	303.0	386.0	259.0	341.0	194.0	312.0	204.0	297.0	214.0	321.0	277.0	267.0	283.0	284.0	351.0	353.0	332.0	252.0	193.0	240.0	153.0	230.0	199.0	268.0	279.0	288.0	302.0	311.0	220.0	223.0	229.0
60	349.0	347.0	306.0	340.0	254.0	365.0	404.0	334.0	374.0	314.0	297.0	226.0	393.0	246.0	271.0	229.0	263.0	169.0	277.0	235.0	289.0	289.0	256.0	264.0	202.0	223.0	233.0	217.0	236.0	205.0	207.0	174.0	207.0	192.0	270.0	209.0	221.0	244.0	204.0	195.0	260.0	206.0	207.0	268.0	335.0	244.0	210.0	291.0	249.0	345.0	247.0	278.0	244.0	256.0	391.0	281.0	366.0	335.0	263.0	257.0	179.0	243.0	217.0	300.0	279.0	224.0	256.0	291.0	239.0	267.0	230.0	326.0	255.0	233.0	249.0	196.0	199.0	216.0	294.0	186.0	264.0	265.0	329.0	274.0	317.0	241.0	212.0	253.0	211.0	259.0	201.0	268.0	200.0	276.0	268.0	286.0	245.0	241.0	211.0	261.0	279.0	235.0	203.0	285.0	280.0	286.0	227.0	256.0	194.0	272.0	222.0	222.0	292.0	194.0	238.0	208.0	243.0	238.0	100.0	224.0	152.0	143.0	200.0	160.0	238.0	278.0	229.0	196.0	269.0	298.0	281.0	341.0	287.0	248.0	325.0	347.0	289.0	255.0	398.0	328.0	350.0	357.0	337.0	308.0	396.0	263.0	334.0	196.0	316.0	219.0	284.0	208.0	334.0	276.0	271.0	283.0	285.0	371.0	347.0	334.0	251.0	200.0	228.0	146.0	228.0	186.0	264.0	299.0	289.0	317.0	319.0	232.0	235.0	228.0
61	352.0	335.0	316.0	339.0	248.0	378.0	419.0	344.0	395.0	315.0	304.0	234.0	405.0	247.0	285.0	223.0	264.0	170.0	270.0	244.0	293.0	289.0	257.0	268.0	201.0	226.0	246.0	220.0	243.0	211.0	202.0	177.0	209.0	198.0	283.0	210.0	226.0	248.0	206.0	198.0	267.0	213.0	211.0	264.0	337.0	247.0	219.0	298.0	255.0	352.0	256.0	275.0	235.0	252.0	408.0	297.0	374.0	324.0	250.0	263.0	188.0	235.0	228.0	316.0	280.0	215.0	255.0	301.0	246.0	258.0	222.0	325.0	255.0	244.0	252.0	201.0	204.0	220.0	297.0	197.0	281.0	276.0	348.0	280.0	321.0	239.0	211.0	254.0	208.0	267.0	208.0	253.0	208.0	279.0	267.0	281.0	245.0	250.0	209.0	257.0	275.0	232.0	205.0	277.0	286.0	295.0	230.0	272.0	190.0	279.0	220.0	219.0	299.0	202.0	233.0	208.0	243.0	249.0	101.0	227.0	151.0	146.0	211.0	163.0	237.0	285.0	230.0	199.0	262.0	307.0	285.0	332.0	289.0	243.0	333.0	354.0	291.0	267.0	410.0	325.0	360.0	360.0	339.0	313.0	394.0	275.0	340.0	197.0	320.0	210.0	297.0	218.0	319.0	285.0	275.0	295.0	301.0	366.0	345.0	341.0	253.0	199.0	237.0	153.0	237.0	190.0	266.0	296.0	290.0	325.0	325.0	233.0	228.0	234.0
